filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0005163.aln.fa,36,40,244,99,479,0.5255825242718447,515,1,2,2,10,1
OG0001368.aln.fa,41,48,162,101,213,0.442351598173516,292,0,2,1,5,5
OG0003906.aln.fa,34,59,231,99,670,0.6704465775284703,701,1,2,1,13,13
OG0004025.aln.fa,31,53,257,102,1381,0.8347693314429054,1557,0,3,4,11,10
OG0005512.aln.fa,38,41,345,102,644,0.5106405030055966,706,0,5,2,8,0
OG0005343.aln.fa,31,31,157,99,188,0.22580645161290322,203,1,0,0,0,0
OG0004674.aln.fa,39,43,304,100,385,0.23255813953488372,397,0,4,2,5,1
OG0001539.aln.fa,37,85,237,102,1145,0.7972448466566113,1170,0,0,15,25,19
OG0003806.aln.fa,36,56,344,101,853,0.6404525797793021,958,0,3,14,15,4
OG0009823.aln.fa,21,21,257,111,497,0.6435826408125577,722,0,0,0,2,0
OG0002093.aln.fa,41,59,185,102,278,0.6069376615914966,472,0,0,0,6,9
OG0004503.aln.fa,28,41,233,102,543,0.6060893210283455,592,0,2,0,0,0
OG0007169.aln.fa,22,33,509,101,5810,0.9283071526417535,7101,0,0,1,8,4
OG0004993.aln.fa,39,43,270,102,383,0.3373233014135887,408,0,4,2,7,0
OG0004961.aln.fa,41,42,179,99,240,0.4308390022675737,315,1,2,0,4,0
OG0003852.aln.fa,25,56,238,99,499,0.5438063370663753,523,1,0,4,15,17
OG0006662.aln.fa,27,33,188,100,263,0.3613764766307139,295,0,2,2,7,1
OG0006404.aln.fa,33,38,201,101,294,0.4720265230004144,381,0,3,1,5,2
OG0001955.aln.fa,32,45,377,101,866,0.5890944263087897,919,0,2,6,11,3
OG0006894.aln.fa,28,36,198,105,420,0.5527338851266617,443,0,2,1,5,2
OG0002224.aln.fa,30,67,298,99,487,0.4248411123572887,519,3,0,3,7,23
OG0004765.aln.fa,39,47,275,99,1079,0.7522837390121991,1111,1,3,4,6,2
OG0006405.aln.fa,26,37,253,100,1897,0.875913566378114,2045,0,2,2,7,5
OG0002475.aln.fa,28,48,299,99,631,0.5524414549078226,669,2,2,5,12,6
OG0003142.aln.fa,36,60,340,100,863,0.6797080979284369,1062,0,4,6,17,5
OG0004764.aln.fa,28,38,474,99,1525,0.714278928367851,1662,1,0,3,8,1
OG0004992.aln.fa,35,38,192,101,224,0.3172825681224337,282,0,2,2,4,0
OG0007738.aln.fa,23,23,171,105,295,0.5138339920948617,352,0,0,0,2,0
OG0000495.aln.fa,23,137,198,99,509,0.6430696248148974,557,2,6,7,23,16
OG0006881.aln.fa,23,23,213,99,295,0.5365462604923135,461,1,2,0,2,0
OG0000136.aln.fa,46,281,299,99,1329,0.9285118432633069,4185,7,18,16,66,36
OG0002138.aln.fa,45,69,380,100,736,0.4939870490286771,752,0,4,2,14,6
OG0001091.aln.fa,42,80,467,100,1424,0.7355415723981901,1768,0,3,5,23,14
OG0006150.aln.fa,32,38,249,101,456,0.6177964052550979,653,0,0,4,6,1
OG0000622.aln.fa,34,111,324,99,1059,0.7920713795153257,1561,3,3,17,23,23
OG0001315.aln.fa,35,84,242,105,359,0.36599351782597855,382,0,6,9,14,22
OG0004231.aln.fa,27,44,180,100,234,0.6161455317506273,471,0,8,5,4,5
OG0004057.aln.fa,36,54,145,99,217,0.46446631132977995,271,1,0,3,8,10
OG0004058.aln.fa,34,51,172,100,248,0.661284121491734,510,0,9,7,8,3
OG0003196.aln.fa,36,51,194,104,285,0.44159784257542556,349,0,4,1,4,14
OG0006336.aln.fa,26,37,243,100,1141,0.7998401030447045,1217,0,2,3,7,2
OG0000259.aln.fa,49,156,301,99,1729,0.8417715984610004,1906,1,0,9,24,44
OG0006981.aln.fa,29,30,187,107,234,0.24583333333333332,248,0,2,0,4,1
OG0002139.aln.fa,41,52,189,101,274,0.3633195663397006,298,0,2,0,5,5
OG0005189.aln.fa,27,30,230,101,304,0.3837789661319073,374,0,2,1,3,1
OG0009380.aln.fa,26,26,157,102,192,0.24549135075450865,209,0,2,0,6,0
OG0004056.aln.fa,41,51,373,103,1945,0.8101817239351257,1967,0,2,2,8,3
OG0003197.aln.fa,32,56,296,104,843,0.7230555926767339,1069,0,2,4,11,7
OG0006337.aln.fa,30,34,197,109,405,0.5386888400219901,428,0,2,0,0,0
OG0007950.aln.fa,29,29,118,99,131,0.16312056737588654,141,1,2,0,4,0
OG0004609.aln.fa,29,55,249,101,703,0.6740837696335078,764,0,4,11,20,4
OG0001544.aln.fa,27,92,143,99,341,0.7012899152083709,482,6,77,0,0,0
OG0000258.aln.fa,30,207,136,99,688,0.8694868532654793,1048,8,14,14,45,25
OG0002966.aln.fa,37,67,352,101,1020,0.6745745442529052,1084,0,3,12,18,6
OG0009529.aln.fa,22,27,370,104,2092,0.8683010412547779,2810,0,2,2,7,2
OG0006694.aln.fa,31,34,259,104,367,0.40062491509305803,433,0,2,0,2,1
OG0007756.aln.fa,30,31,213,111,253,0.19864176570458403,266,0,2,0,4,0
OG0000697.aln.fa,28,68,151,99,335,0.6391806722689075,420,3,2,5,7,16
OG0005437.aln.fa,23,45,173,100,355,0.7021992732836106,581,0,0,1,12,10
OG0008627.aln.fa,22,28,177,103,325,0.45960365853658536,328,0,2,1,10,1
OG0009310.aln.fa,22,25,185,101,290,0.4123174603174603,315,0,2,1,3,1
OG0000861.aln.fa,37,96,233,99,551,0.6520802331349206,672,1,3,8,17,19
OG0002790.aln.fa,30,52,454,99,1838,0.813563997477932,2440,1,6,6,12,6
OG0005651.aln.fa,31,41,511,132,759,0.35214572398888544,790,0,2,6,7,1
OG0007530.aln.fa,28,31,270,110,449,0.4674244348488697,508,0,2,0,8,1
OG0003558.aln.fa,46,54,258,106,786,0.6751921733053808,795,0,3,1,7,3
OG0006423.aln.fa,33,37,160,101,191,0.436036036036036,285,0,0,4,3,0
OG0004499.aln.fa,30,35,216,126,268,0.3088087631218622,313,0,0,4,6,0
OG0004809.aln.fa,31,34,165,100,208,0.5356080634500991,356,0,2,1,1,0
OG0008490.aln.fa,24,25,230,103,401,0.5476078431372549,510,0,2,1,5,0
OG0008587.aln.fa,23,28,275,100,559,0.5648940964398378,634,0,2,1,8,1
OG0001639.aln.fa,39,71,334,101,580,0.46266362218253343,623,0,4,7,10,10
OG0000837.aln.fa,42,83,171,107,406,0.6153203417697636,447,0,7,1,7,15
OG0002259.aln.fa,31,65,266,100,1002,0.7991896741332407,1329,0,3,6,15,6
OG0000860.aln.fa,45,122,135,99,157,0.296661543715847,192,1,4,1,20,26
OG0003388.aln.fa,33,49,297,100,646,0.5855266897845489,718,0,2,6,15,3
OG0000696.aln.fa,36,87,468,100,1170,0.7704468861995826,2043,0,5,19,27,8
OG0009541.aln.fa,21,22,172,104,198,0.21549586776859503,220,0,2,0,0,0
OG0008076.aln.fa,27,29,310,103,1220,0.7731291403239213,1369,0,2,2,3,0
OG0008727.aln.fa,22,28,246,115,590,0.5975723622782446,612,0,2,4,8,1
OG0002408.aln.fa,36,43,302,113,414,0.38234456573327,490,0,2,7,5,1
OG0000937.aln.fa,48,83,562,99,1259,0.6403710689402979,1565,1,4,8,19,10
OG0003559.aln.fa,37,52,269,100,468,0.4461775390933502,487,0,3,6,12,3
OG0004498.aln.fa,35,38,185,105,245,0.34535986609633623,283,0,2,1,7,0
OG0001638.aln.fa,26,92,229,100,680,0.776803118908382,1026,0,2,3,21,18
OG0006272.aln.fa,27,40,211,99,565,0.638974358974359,585,1,2,6,10,0
OG0008590.aln.fa,23,26,315,100,932,0.7146390746934225,1104,0,2,0,2,1
OG0005599.aln.fa,36,42,208,100,302,0.4343786295005807,369,0,2,4,7,0
OG0002458.aln.fa,41,74,220,100,320,0.3445344454246531,337,0,4,3,15,21
OG0000739.aln.fa,43,101,387,101,896,0.6422192126791237,1082,0,0,18,26,23
OG0009487.aln.fa,21,25,265,102,992,0.7516635514018691,1070,0,2,0,0,0
OG0005909.aln.fa,25,36,183,99,377,0.6359678130511464,504,2,0,1,10,5
OG0001493.aln.fa,38,38,270,106,437,0.5200056090492662,563,0,5,0,2,0
OG0001797.aln.fa,37,76,302,99,958,0.7296811062508819,1119,2,2,4,30,10
OG0006656.aln.fa,22,33,251,101,573,0.6307124104480932,681,0,2,4,9,2
OG0003866.aln.fa,27,31,223,102,317,0.4006745654241979,373,0,3,3,7,0
OG0008429.aln.fa,27,35,164,102,412,0.6524916943521595,473,0,2,0,4,2
OG0004238.aln.fa,23,42,276,101,565,0.5500620443617187,614,0,0,2,7,10
OG0004569.aln.fa,35,49,256,101,1066,0.7682650295890714,1107,0,4,4,12,3
OG0004537.aln.fa,26,37,253,100,675,0.6581790404132262,743,0,2,3,10,2
OG0004751.aln.fa,35,40,217,99,377,0.4997695852534562,434,1,2,2,8,1
OG0003690.aln.fa,30,48,298,102,716,0.598622311827957,744,0,2,5,17,6
OG0001624.aln.fa,34,66,181,100,327,0.4881348698250107,355,0,0,0,7,21
OG0000313.aln.fa,47,147,831,101,5147,0.8624862449114611,6046,0,11,14,35,11
OG0001961.aln.fa,31,72,277,99,1254,0.7902893430902515,1321,2,20,5,9,9
OG0000442.aln.fa,42,65,401,102,859,0.6510367892976588,1150,0,3,2,19,10
OG0001175.aln.fa,36,69,553,101,2243,0.7981472091942367,2744,0,6,4,27,6
OG0006430.aln.fa,23,36,267,100,847,0.7210913941080955,958,0,3,1,10,5
OG0001593.aln.fa,34,81,259,101,689,0.6836739297153426,821,0,6,9,22,17
OG0009486.aln.fa,23,28,210,101,409,0.594180915609487,518,0,2,2,7,1
OG0005908.aln.fa,26,41,255,99,828,0.7046696333014139,866,1,2,2,11,4
OG0007987.aln.fa,22,27,243,100,510,0.553656220322887,546,0,2,1,6,1
OG0001724.aln.fa,46,56,338,99,446,0.27246543778801846,465,1,4,3,10,4
OG0000213.aln.fa,39,309,137,99,414,0.927894882125118,1911,10,29,29,83,31
OG0003691.aln.fa,26,61,273,99,1142,0.7735943639073296,1210,2,0,9,15,14
OG0000542.aln.fa,44,74,542,99,1659,0.7649082299992968,2306,1,5,8,25,7
OG0003867.aln.fa,30,50,223,101,376,0.4822222222222222,432,0,2,3,12,5
OG0008428.aln.fa,22,29,242,99,729,0.7382665424044734,925,2,2,1,10,3
OG0004469.aln.fa,36,44,348,113,641,0.5471391417425228,769,0,2,3,9,1
OG0007050.aln.fa,28,28,185,103,278,0.5583333333333333,420,0,2,0,2,0
OG0000073.aln.fa,49,254,302,99,2106,0.8822412549308529,2565,2,9,15,41,46
OG0005331.aln.fa,27,45,207,101,667,0.758578811369509,860,0,0,2,17,8
OG0002096.aln.fa,34,74,285,99,686,0.6089584796835139,731,2,2,15,25,12
OG0005157.aln.fa,38,41,173,100,232,0.5216951893275839,362,0,3,1,5,0
OG0007236.aln.fa,23,26,322,105,494,0.5104470643165635,659,0,2,1,2,0
OG0008447.aln.fa,21,28,164,102,317,0.5891071428571428,400,0,0,0,2,4
OG0007692.aln.fa,24,28,198,99,374,0.5472928897586432,438,1,3,3,8,0
OG0002768.aln.fa,36,56,278,99,878,0.7164292980671414,983,1,2,7,16,6
OG0008281.aln.fa,21,30,200,102,378,0.5288627450980392,425,0,2,0,0,0
OG0002039.aln.fa,41,67,302,102,785,0.7039314192248153,1022,0,6,7,17,11
OG0006298.aln.fa,28,32,342,101,1121,0.7783336033700583,1543,0,2,2,4,0
OG0001359.aln.fa,28,99,324,100,815,0.6325657480810368,883,0,16,16,26,18
OG0007374.aln.fa,25,32,379,100,1906,0.8350505654632449,2299,0,0,5,8,0
OG0006643.aln.fa,31,33,191,111,272,0.36484045755568933,302,0,3,2,0,0
OG0003038.aln.fa,35,52,413,99,1018,0.7077629291612343,1416,2,2,3,11,8
OG0007051.aln.fa,29,36,241,99,443,0.498960498960499,481,1,2,4,10,0
OG0000190.aln.fa,43,193,217,99,403,0.6672450127553041,654,1,52,8,24,31
OG0005330.aln.fa,22,42,297,99,1667,0.8532685263454495,2028,1,2,4,16,3
OG0006743.aln.fa,27,37,410,99,1297,0.695519573025141,1347,1,2,3,5,5
OG0006012.aln.fa,31,39,195,100,403,0.5287611986407167,415,0,4,0,12,1
OG0007525.aln.fa,31,32,146,116,157,0.13572485207100593,169,0,2,1,5,0
OG0002668.aln.fa,42,61,178,99,343,0.646760343481655,504,1,0,4,5,13
OG0001931.aln.fa,41,67,261,99,373,0.3614567748056782,409,1,0,4,20,17
OG0005403.aln.fa,36,43,236,106,282,0.24048455843864502,311,0,4,2,4,1
OG0007762.aln.fa,25,31,541,99,2053,0.7544234199982452,2206,1,2,2,9,2
OG0005294.aln.fa,37,40,240,103,290,0.22289644012944984,309,0,0,2,1,1
OG0002952.aln.fa,46,60,313,103,443,0.4280717761557178,548,0,4,2,8,5
OG0005893.aln.fa,31,35,179,100,484,0.668318397469689,542,0,3,1,5,2
OG0005665.aln.fa,25,41,299,104,3420,0.9161679095829527,3578,0,2,4,12,5
OG0000688.aln.fa,37,77,195,99,306,0.5173053547437784,406,1,0,2,11,23
OG0000855.aln.fa,42,45,320,104,643,0.591687871077184,786,0,3,1,9,2
OG0004245.aln.fa,33,51,263,102,588,0.6366193373901284,725,0,4,6,10,3
OG0005772.aln.fa,30,44,194,99,358,0.502039627039627,390,1,0,3,8,5
OG0008898.aln.fa,22,23,206,93,269,0.2391304347826087,272,1,2,0,2,0
OG0004514.aln.fa,30,52,260,99,725,0.6820356472795497,820,1,4,8,10,2
OG0008923.aln.fa,21,26,193,101,324,0.447032967032967,350,0,2,0,0,0
OG0001659.aln.fa,40,87,329,100,1112,0.7335879352159005,1237,0,2,12,32,8
OG0001108.aln.fa,37,52,276,99,499,0.5668555582348686,638,1,2,4,18,6
OG0000788.aln.fa,43,86,298,103,402,0.36420885605196607,469,0,8,30,18,4
OG0007995.aln.fa,22,30,288,106,995,0.7775295326142784,1298,0,2,4,15,1
OG0005402.aln.fa,30,33,233,99,441,0.5192127460168697,485,1,3,0,0,0
OG0005394.aln.fa,26,45,283,100,1240,0.7751851851851852,1260,0,4,2,9,7
OG0007763.aln.fa,31,35,197,99,352,0.48763878608438194,386,1,0,2,7,0
OG0002800.aln.fa,47,58,405,104,567,0.4555889840314742,745,0,4,5,14,2
OG0001759.aln.fa,42,72,470,99,1057,0.610789183222958,1208,2,3,12,18,5
OG0001008.aln.fa,33,100,280,101,2642,0.9114465805231642,3173,0,0,4,30,22
OG0004345.aln.fa,23,50,196,101,817,0.8253061224489796,1127,0,0,8,16,9
OG0005672.aln.fa,22,42,255,104,814,0.7793911682319987,1156,0,2,3,10,6
OG0005123.aln.fa,31,42,367,99,1665,0.8071528401717081,1908,1,2,0,12,3
OG0004414.aln.fa,32,48,219,99,477,0.5936152187307455,541,1,3,2,14,3
OG0003095.aln.fa,30,57,219,99,305,0.4189176645316996,378,1,8,2,7,11
OG0006489.aln.fa,23,34,235,99,855,0.7533415460425008,955,1,0,1,6,7
OG0004205.aln.fa,31,39,204,103,788,0.777191218367689,918,0,2,2,4,2
OG0002715.aln.fa,37,40,281,105,342,0.2393918918918919,370,0,2,3,9,0
OG0003573.aln.fa,36,50,268,99,516,0.5829860031104199,643,2,2,2,14,1
OG0002044.aln.fa,44,48,267,101,340,0.278133423180593,371,0,3,2,3,0
OG0006164.aln.fa,25,29,339,101,504,0.40929535232383807,575,0,3,1,3,2
OG0005967.aln.fa,27,34,291,112,1759,0.835074527548576,1768,0,2,3,7,1
OG0007309.aln.fa,25,36,217,102,443,0.6232428268823416,577,0,2,3,4,5
OG0006302.aln.fa,24,41,237,101,1277,0.8290224586911096,1389,0,0,4,13,6
OG0004063.aln.fa,28,50,287,101,1020,0.7401447963800905,1105,0,2,9,18,4
OG0003195.aln.fa,38,60,243,99,530,0.5612214199759326,554,1,2,5,17,7
OG0007209.aln.fa,30,32,229,101,325,0.35630266853932585,356,0,0,1,2,1
OG0002615.aln.fa,39,47,283,99,488,0.5074615839243499,576,1,3,2,8,2
OG0003322.aln.fa,31,50,258,101,644,0.6481360544217687,735,0,3,9,9,6
OG0003473.aln.fa,27,33,393,100,558,0.2989863043243826,562,0,2,1,4,3
OG0002144.aln.fa,45,62,379,100,665,0.4592517601582992,701,0,4,7,15,3
OG0000631.aln.fa,31,122,234,99,382,0.581425644028103,560,1,24,7,20,22
OG0003241.aln.fa,31,41,407,105,616,0.35673616988535817,634,0,3,8,8,1
OG0002776.aln.fa,35,74,250,100,1050,0.840980714554859,1578,0,8,4,15,8
OG0005801.aln.fa,25,33,253,103,414,0.4710858585858586,480,0,2,0,0,0
OG0002027.aln.fa,36,82,218,99,485,0.608048342601918,557,1,2,1,22,15
OG0005491.aln.fa,33,36,309,105,568,0.46850581284543547,583,0,0,3,5,0
OG0002550.aln.fa,40,64,278,100,634,0.6040184921763869,703,0,3,7,15,6
OG0000191.aln.fa,41,264,217,99,555,0.7102702593356799,749,1,63,22,44,30
OG0009488.aln.fa,23,25,207,101,426,0.5896442687747036,506,0,0,1,6,0
OG0007906.aln.fa,21,29,205,99,408,0.574044927743597,482,1,0,4,6,2
OG0002736.aln.fa,30,52,149,100,197,0.4910387231815803,294,0,0,2,7,5
OG0007596.aln.fa,22,27,195,99,416,0.6089957693164106,499,1,2,4,4,0
OG0008521.aln.fa,21,22,213,108,271,0.2800734618916437,297,0,0,1,1,0
OG0002290.aln.fa,35,80,278,107,564,0.6307029177718833,754,0,0,18,17,17
OG0008747.aln.fa,21,24,198,101,732,0.74528706083976,778,0,2,0,0,0
OG0008308.aln.fa,21,30,206,99,882,0.7828070175438596,950,1,2,0,0,0
OG0006538.aln.fa,26,39,289,105,1543,0.8295990566037735,1696,0,4,1,8,3
OG0004659.aln.fa,37,40,208,99,280,0.39855907780979827,347,1,2,1,8,0
OG0003798.aln.fa,31,40,324,103,547,0.4938377535101404,641,0,2,3,9,0
OG0001869.aln.fa,44,65,335,102,467,0.3783475783475784,540,0,0,2,9,9
OG0010163.aln.fa,21,21,139,136,142,0.10347985347985347,156,0,2,0,0,0
OG0007907.aln.fa,25,33,166,100,436,0.6402335038698675,462,0,11,0,0,0
OG0005804.aln.fa,27,40,271,99,1035,0.7937642585551331,1315,1,0,0,7,8
OG0003341.aln.fa,36,59,253,100,621,0.6218393998332871,671,0,3,1,19,7
OG0002676.aln.fa,31,44,111,99,154,0.5083467417538214,226,10,7,3,4,2
OG0005490.aln.fa,38,40,144,111,154,0.08465189873417721,158,0,2,1,5,1
OG0002127.aln.fa,32,78,149,99,477,0.7558647026732133,611,1,30,3,14,11
OG0003410.aln.fa,29,57,248,101,1059,0.7763197372368816,1111,0,4,4,8,4
OG0008746.aln.fa,23,24,243,106,383,0.4590740740740741,450,0,2,0,5,1
OG0001868.aln.fa,38,51,319,104,758,0.677873972169513,992,0,2,3,8,4
OG0008559.aln.fa,24,30,280,102,641,0.6106333795654184,721,0,2,0,0,0
OG0002390.aln.fa,42,48,338,102,452,0.37592250922509224,542,0,2,2,5,3
OG0005239.aln.fa,27,39,235,99,434,0.4941674920215693,466,1,3,2,7,3
OG0004226.aln.fa,39,52,127,102,181,0.4003250270855905,213,0,2,1,7,10
OG0007158.aln.fa,29,29,127,101,143,0.17330944917151814,154,0,2,0,3,0
OG0000457.aln.fa,35,123,134,99,310,0.6852360777128899,426,4,8,21,19,21
OG0004577.aln.fa,33,53,245,101,563,0.5989253620726924,611,0,2,6,16,5
OG0000099.aln.fa,43,51,555,102,1873,0.7455736528020819,2185,0,2,2,5,4
OG0009141.aln.fa,26,26,154,137,181,0.1862348178137652,190,0,2,0,5,0
OG0008389.aln.fa,23,25,311,100,657,0.7348425531914894,1175,0,2,1,8,0
OG0002963.aln.fa,39,60,281,102,407,0.3295238095238095,420,0,0,5,12,13
OG0004091.aln.fa,34,46,183,100,280,0.4045031055900621,308,0,5,2,9,3
OG0003356.aln.fa,30,38,214,102,338,0.5223976608187134,450,0,0,1,5,6
OG0007899.aln.fa,27,30,245,101,392,0.4050040355125101,413,0,2,1,1,0
OG0004297.aln.fa,45,47,310,101,373,0.26721196306704137,424,0,3,0,8,0
OG0003130.aln.fa,33,42,232,100,346,0.4100797679477883,394,0,2,0,9,5
OG0006390.aln.fa,31,34,226,91,381,0.426656738644825,395,1,2,1,6,0
OG0001251.aln.fa,27,85,158,99,450,0.75780560309882,653,1,17,0,0,0
OG0005611.aln.fa,30,34,205,100,277,0.3111922621397552,298,0,2,1,7,2
OG0004326.aln.fa,25,32,240,104,379,0.5759793133802817,568,0,2,2,10,0
OG0006948.aln.fa,30,35,263,99,546,0.6351495938181098,721,1,2,0,0,0
OG0004477.aln.fa,35,38,246,111,434,0.5235216419426946,518,0,0,0,3,3
OG0005140.aln.fa,31,33,318,115,393,0.2885551948051948,448,0,2,1,3,0
OG0003131.aln.fa,38,57,334,99,1396,0.7733195548111986,1477,1,5,4,19,8
OG0001037.aln.fa,43,72,149,107,524,0.768187316398825,643,0,2,0,8,21
OG0004191.aln.fa,33,36,366,99,547,0.3945362718089991,605,1,2,1,8,1
OG0001852.aln.fa,39,59,235,99,364,0.4403558919441201,421,2,0,0,5,16
OG0006620.aln.fa,27,38,268,102,707,0.6234476641040805,712,0,2,4,9,0
OG0007317.aln.fa,27,37,207,100,578,0.6726963183656097,635,0,2,4,8,1
OG0009673.aln.fa,22,23,110,98,123,0.19200253887654714,137,1,2,0,0,0
OG0007446.aln.fa,29,30,124,99,144,0.17373068432671082,151,1,2,1,7,0
OG0006171.aln.fa,30,39,281,108,653,0.6188543076229138,739,0,2,4,10,2
OG0003464.aln.fa,39,45,267,102,319,0.2144672531769306,341,0,5,2,7,2
OG0001250.aln.fa,31,79,248,85,626,0.7304800780659437,921,1,9,5,10,19
OG0004935.aln.fa,32,35,221,99,265,0.18144438587243014,271,1,3,1,3,0
OG0001563.aln.fa,39,68,362,100,1870,0.8235007453273707,2052,0,4,12,11,5
OG0003602.aln.fa,32,52,200,99,584,0.680982905982906,630,1,0,3,9,14
OG0005879.aln.fa,35,38,311,105,389,0.2984826932195353,444,0,4,2,9,0
OG0006720.aln.fa,28,31,354,100,448,0.24127927056710644,467,0,0,0,5,2
OG0007217.aln.fa,27,29,284,100,457,0.38966997188101227,466,0,2,0,0,0
OG0008793.aln.fa,21,30,253,106,470,0.47501725327812283,483,0,0,0,0,0
OG0001705.aln.fa,38,77,452,99,1992,0.8057684168318817,2332,1,4,10,23,13
OG0006071.aln.fa,23,35,302,101,1290,0.8431904021328593,1929,0,2,9,7,1
OG0006597.aln.fa,22,22,186,135,201,0.1899209486166008,230,0,0,0,4,0
OG0003603.aln.fa,38,42,206,99,596,0.6609492481203008,608,1,3,0,7,1
OG0009013.aln.fa,22,22,169,103,192,0.1868444055944056,208,0,0,0,4,0
OG0000983.aln.fa,46,52,386,106,510,0.3943962922836162,639,0,2,3,5,2
OG0002262.aln.fa,38,46,416,100,1247,0.799527364744756,2079,0,2,0,8,6
OG0001562.aln.fa,44,89,179,99,259,0.3388200174136573,271,2,4,0,16,25
OG0000370.aln.fa,43,130,120,99,187,0.5099124452782989,246,9,6,4,34,26
OG0001647.aln.fa,37,84,243,99,712,0.7199715707178393,871,1,4,6,20,21
OG0000365.aln.fa,43,79,549,101,2087,0.7943535025515276,2674,0,4,3,23,14
OG0002004.aln.fa,45,74,491,99,802,0.534984417309559,1058,2,4,8,15,9
OG0001116.aln.fa,42,60,302,103,494,0.4337694704049844,535,0,0,4,7,14
OG0000421.aln.fa,43,45,233,100,342,0.4643167305236271,435,0,2,0,6,1
OG0008213.aln.fa,21,26,132,99,262,0.5597435897435897,300,1,2,2,4,1
OG0008075.aln.fa,21,33,206,100,400,0.5908489658489658,504,0,5,0,0,0
OG0000270.aln.fa,44,109,411,99,1312,0.7511773330075305,1652,1,0,22,31,29
OG0001016.aln.fa,47,95,274,103,378,0.3154219713873212,401,0,7,6,15,28
OG0000521.aln.fa,44,115,468,99,1161,0.6874728079589292,1499,1,15,8,27,21
OG0006935.aln.fa,28,29,167,102,229,0.30086206896551726,240,0,2,0,5,0
OG0000796.aln.fa,40,94,279,99,482,0.5082409349715313,568,1,0,11,22,26
OG0009957.aln.fa,22,23,228,99,692,0.686202978290772,727,1,0,0,0,0
OG0000550.aln.fa,33,149,192,99,1020,0.8544156008610865,1325,2,90,9,17,12
OG0001067.aln.fa,27,117,125,99,304,0.7354935266327671,474,5,11,9,23,17
OG0006944.aln.fa,23,40,277,99,1297,0.7873752877973906,1303,1,3,8,16,4
OG0008352.aln.fa,21,30,429,100,2110,0.8490161630358398,2846,0,0,2,4,6
OG0002145.aln.fa,38,71,356,101,870,0.6604843140670856,1051,0,2,14,22,10
OG0005084.aln.fa,32,37,225,99,390,0.547852461680117,499,1,2,2,5,3
OG0000224.aln.fa,41,196,173,99,1033,0.8709490477705559,1347,3,57,12,34,31
OG0007183.aln.fa,26,34,233,100,355,0.35334854163271956,361,0,2,1,12,3
OG0000001.aln.fa,48,855,297,99,1493,0.8900394336445604,2702,8,191,97,166,46
OG0002323.aln.fa,30,62,366,100,1783,0.8212017586712261,2047,0,3,5,19,5
OG0006844.aln.fa,29,29,189,112,427,0.6110401589328792,486,0,2,0,3,0
OG0008353.aln.fa,24,24,239,100,337,0.3015063168124393,343,0,2,0,0,0
OG0001636.aln.fa,33,78,461,99,1573,0.7593580385551189,1918,1,0,6,13,15
OG0000301.aln.fa,48,147,351,101,1547,0.84376990920647,2253,0,7,10,25,36
OG0007895.aln.fa,22,28,167,103,284,0.45686456400742115,308,0,0,3,8,1
OG0001481.aln.fa,25,87,135,99,431,0.8100228597186001,714,3,2,11,24,15
OG0000225.aln.fa,45,190,181,99,571,0.797891212406015,896,3,77,17,30,25
OG0000042.aln.fa,45,326,278,99,1649,0.858858354110056,1971,6,28,39,54,36
OG0004682.aln.fa,41,46,276,99,395,0.4233457384042843,479,1,2,3,8,1
OG0006973.aln.fa,21,30,432,99,2379,0.8613995726495727,3120,1,2,0,0,0
OG0003743.aln.fa,31,55,256,99,930,0.8308394379728594,1514,1,2,2,11,9
OG0007266.aln.fa,33,33,144,101,166,0.2122859025032938,184,0,2,0,1,0
OG0006751.aln.fa,39,40,190,117,548,0.6619449378330373,563,0,2,0,0,0
OG0001644.aln.fa,29,69,138,99,248,0.6490919097413319,395,1,27,3,7,9
OG0006785.aln.fa,28,36,108,99,130,0.4273391812865497,190,1,2,1,5,5
OG0004874.aln.fa,37,39,317,107,427,0.35969809760132343,496,0,3,1,7,0
OG0003525.aln.fa,30,38,132,100,164,0.37549652432969216,212,0,0,2,5,4
OG0008555.aln.fa,21,27,194,99,876,0.7883597883597884,917,1,0,4,5,0
OG0001422.aln.fa,40,95,262,99,1137,0.7755314845611039,1171,1,7,6,17,16
OG0006784.aln.fa,22,28,178,99,303,0.423963133640553,310,1,2,1,10,2
OG0001645.aln.fa,46,72,354,99,552,0.4211828249818446,612,2,2,3,17,9
OG0003524.aln.fa,42,44,218,103,253,0.2593220338983051,295,0,3,1,5,1
OG0006972.aln.fa,26,38,223,101,561,0.6518187043271204,641,0,2,4,10,4
OG0007437.aln.fa,23,34,161,99,526,0.738773953665745,617,1,0,0,4,6
OG0009484.aln.fa,21,23,187,102,355,0.5316304347826087,400,0,2,0,0,0
OG0007680.aln.fa,23,31,267,100,1040,0.7810625875142004,1221,0,2,0,0,0
OG0001823.aln.fa,42,70,253,100,533,0.6606234461656149,747,0,2,3,17,15
OG0001310.aln.fa,42,89,127,87,197,0.5109991820569116,261,3,10,4,17,18
OG0002812.aln.fa,36,66,403,100,2072,0.8178050852101485,2212,0,2,6,20,5
OG0003217.aln.fa,31,50,267,100,584,0.5961387631975867,663,0,2,7,15,4
